E-UTM [m],N-UTM [m],Rew [m/s2],Rns [m/s2],Rgh [m/s2],
       646583.900000,      4979598.000000,            2.373000,            2.279000,            2.326000,
       646313.800000,      4979194.000000,            2.527000,            1.706000,            2.077000,
       646815.300000,      4979155.000000,            1.884000,            2.717000,            2.263000,
       647585.600000,      4979590.000000,            2.144000,            1.831000,            1.982000,
       648582.600000,      4978726.000000,            1.729000,            2.899000,            2.239000,
       648082.300000,      4978728.000000,            2.808000,            2.342000,            2.564000,
       648330.200000,      4978296.000000,            2.303000,            2.445000,            2.373000,
       649579.300000,      4979590.000000,            2.639000,            2.144000,            2.378000,
       649330.200000,      4979158.000000,            2.334000,            2.327000,            2.330000,
       645132.500000,      4973364.000000,            2.875000,            2.275000,            2.557000,
       646856.100000,      4974855.000000,            2.336000,            2.089000,            2.209000,
       646425.500000,      4974608.000000,            2.526000,            2.562000,            2.544000,
       646856.600000,      4974358.000000,            2.749000,            2.217000,            2.469000,
       645132.400000,      4971870.000000,            2.123000,            2.039000,            2.080000,
       652570.500000,      4979590.000000,            2.482000,            2.748000,            2.612000,
       645563.800000,      4968136.000000,            2.498000,            2.185000,            2.336000,
       645995.100000,      4968385.000000,            2.361000,            1.819000,            2.073000,
       655561.600000,      4979589.000000,            3.076000,            3.170000,            3.123000,
       655312.500000,      4979158.000000,            2.696000,            3.885000,            3.236000,
       646426.400000,      4970127.000000,            2.054000,            3.086000,            2.518000,
       645132.500000,      4965896.000000,            2.210000,            2.673000,            2.430000,
       654804.500000,      4954637.000000,            2.006000,            2.946000,            2.431000,
       655303.100000,      4954637.000000,            2.369000,            2.797000,            2.574000,
       654305.900000,      4954637.000000,            2.377000,            2.624000,            2.498000,
       653807.300000,      4954637.000000,            2.637000,            2.032000,            2.315000,
       645995.200000,      4966393.000000,            2.025000,            2.352000,            2.183000,
       645563.800000,      4966145.000000,            3.599000,            2.186000,            2.805000,
       645995.200000,      4965895.000000,            2.448000,            1.799000,            2.099000,
       655552.600000,      4954206.000000,            2.702000,            2.130000,            2.399000,
       652062.400000,      4954206.000000,            2.213000,            2.574000,            2.387000,
       652561.000000,      4954206.000000,            2.485000,            1.995000,            2.226000,
       651563.800000,      4954206.000000,            1.925000,            2.688000,            2.274000,
       651065.200000,      4954206.000000,            2.682000,            2.408000,            2.541000,
       645995.300000,      4962410.000000,            2.601000,            2.392000,            2.495000,
       645995.300000,      4962908.000000,            3.112000,            2.335000,            2.696000,
       653059.600000,      4954206.000000,            2.742000,            2.370000,            2.549000,
       652810.100000,      4954637.000000,            2.269000,            2.461000,            2.363000,
       649818.300000,      4954637.000000,            2.618000,            1.987000,            2.281000,
       650317.000000,      4954637.000000,            2.620000,            2.642000,            2.631000,
       649319.500000,      4954638.000000,            2.558000,            2.360000,            2.457000,
       648820.600000,      4954638.000000,            2.082000,            2.187000,            2.134000,
       650566.600000,      4954206.000000,            2.511000,            2.611000,            2.561000,
       650815.600000,      4954637.000000,            2.163000,            2.614000,            2.378000,
       648571.200000,      4955072.000000,            1.986000,            2.431000,            2.198000,
       648071.700000,      4955079.000000,            2.385000,            1.731000,            2.032000,
       645132.800000,      4957432.000000,            1.862000,            2.118000,            1.986000,
       647575.400000,      4954206.000000,            1.805000,            2.243000,            2.012000,
       647078.000000,      4954205.000000,            1.650000,            1.598000,            1.624000,
       645995.500000,      4956934.000000,            2.733000,            2.756000,            2.745000,
       645995.500000,      4957431.000000,            2.216000,            1.858000,            2.029000,
       646811.200000,      4954642.000000,            1.813000,            2.052000,            1.929000,
       646323.500000,      4954604.000000,            2.331000,            2.555000,            2.440000,
       645929.100000,      4954530.000000,            2.253000,            1.540000,            1.863000,
       645562.400000,      4954694.000000,            2.630000,            2.680000,            2.655000,
       645569.400000,      4955685.000000,            1.955000,            2.377000,            2.156000,
       645565.300000,      4955185.000000,            2.023000,            1.876000,            1.948000,
       645995.500000,      4957929.000000,            2.186000,            2.364000,            2.273000,
       645564.200000,      4957681.000000,            2.348000,            1.654000,            1.971000,
       645995.400000,      4958925.000000,            2.166000,            2.152000,            2.159000,
       645995.400000,      4958427.000000,            1.701000,            2.244000,            1.954000,
       645564.100000,      4959174.000000,            2.151000,            2.969000,            2.527000,
       645564.100000,      4959672.000000,            2.558000,            2.581000,            2.569000,
       646426.800000,      4959174.000000,            2.504000,            2.132000,            2.310000,
       646426.700000,      4959672.000000,            2.435000,            2.533000,            2.483000,
       645995.400000,      4959423.000000,            1.720000,            2.321000,            1.998000,
       645564.000000,      4961166.000000,            2.210000,            2.971000,            2.563000,
       645995.300000,      4960917.000000,            2.450000,            2.065000,            2.249000,
       645995.300000,      4961414.000000,            2.570000,            3.480000,            2.991000,
       645995.200000,      4964402.000000,            2.715000,            2.649000,            2.682000,
       653308.700000,      4954637.000000,            2.254000,            2.682000,            2.459000,
       646426.500000,      4966144.000000,            2.578000,            2.247000,            2.407000,
       646426.500000,      4965646.000000,            3.251000,            2.411000,            2.800000,
       657048.300000,      4954206.000000,            3.397000,            2.300000,            2.796000,
       657546.900000,      4954206.000000,            2.196000,            2.998000,            2.566000,
       645563.800000,      4967638.000000,            2.173000,            2.157000,            2.165000,
       658045.500000,      4954206.000000,            2.753000,            3.494000,            3.102000,
       646426.400000,      4968136.000000,            2.245000,            3.006000,            2.598000,
       646426.400000,      4968633.000000,            2.152000,            2.199000,            2.175000,
       659042.600000,      4954206.000000,            2.331000,            3.044000,            2.664000,
       661036.500000,      4955069.000000,            3.063000,            3.650000,            3.344000,
       660787.000000,      4955501.000000,            3.696000,            3.594000,            3.645000,
       659051.300000,      4979589.000000,            3.157000,            4.294000,            3.682000,
       658552.800000,      4979589.000000,            4.111000,            5.083000,            4.571000,
       658802.200000,      4979158.000000,            3.330000,            3.955000,            3.629000,
       659549.900000,      4979589.000000,            2.976000,            5.460000,            4.031000,
       659300.800000,      4979158.000000,            3.049000,            3.686000,            3.352000,
       660048.400000,      4979589.000000,            3.992000,            4.396000,            4.189000,
       659799.300000,      4979158.000000,            3.911000,            4.508000,            4.199000,
       660546.900000,      4979589.000000,            3.584000,            5.205000,            4.319000,
       660297.800000,      4979158.000000,            4.999000,            3.650000,            4.272000,
       661045.500000,      4979589.000000,            3.245000,            4.599000,            3.863000,
       660796.400000,      4979158.000000,            5.335000,            3.647000,            4.411000,
       661544.000000,      4979589.000000,            3.510000,            3.478000,            3.494000,
       661294.900000,      4979158.000000,            4.502000,            4.903000,            4.698000,
       662042.600000,      4979589.000000,            3.976000,            3.783000,            3.878000,
       662541.100000,      4979589.000000,            3.689000,            3.973000,            3.829000,
       663039.600000,      4979589.000000,            4.365000,            5.907000,            5.078000,
       663538.200000,      4979589.000000,            3.251000,            4.198000,            3.695000,
       664036.700000,      4979589.000000,            4.084000,            5.498000,            4.739000,
       664535.200000,      4979589.000000,            3.342000,            4.036000,            3.672000,
       665033.800000,      4979589.000000,            5.931000,            4.593000,            5.219000,
       665532.300000,      4979589.000000,            3.713000,            3.962000,            3.836000,
       666030.900000,      4979589.000000,            3.548000,            4.921000,            4.179000,
       666529.400000,      4979589.000000,            3.533000,            4.891000,            4.157000,
       667028.000000,      4979589.000000,            4.991000,            4.824000,            4.907000,
       667526.500000,      4979589.000000,            3.671000,            3.624000,            3.647000,
       668025.100000,      4979589.000000,            3.068000,            3.620000,            3.332000,
       668523.600000,      4979589.000000,            4.385000,            3.801000,            4.083000,
       669022.200000,      4979589.000000,            4.263000,            4.043000,            4.152000,
       669520.700000,      4979589.000000,            3.452000,            4.397000,            3.896000,
       670019.200000,      4979589.000000,            3.876000,            3.901000,            3.888000,
       670517.800000,      4979589.000000,            3.666000,            3.726000,            3.696000,
       671016.300000,      4979589.000000,            2.925000,            3.643000,            3.264000,
       671514.900000,      4979589.000000,            3.236000,            2.679000,            2.944000,
       672013.400000,      4979589.000000,            3.963000,            4.126000,            4.044000,
       672512.000000,      4979589.000000,            3.089000,            3.220000,            3.153000,
       673010.600000,      4979589.000000,            3.401000,            2.992000,            3.190000,
       673509.100000,      4979589.000000,            2.996000,            2.935000,            2.965000,
       674007.700000,      4979589.000000,            3.116000,            3.063000,            3.089000,
       674506.200000,      4979589.000000,            4.435000,            3.760000,            4.083000,
       675004.800000,      4979589.000000,            3.114000,            3.605000,            3.351000,
       675503.300000,      4979589.000000,            3.290000,            2.686000,            2.972000,
       676001.900000,      4979589.000000,            3.070000,            4.317000,            3.641000,
       676500.500000,      4979589.000000,            2.915000,            2.365000,            2.626000,
       676999.000000,      4979589.000000,            2.256000,            2.744000,            2.488000,
       677497.600000,      4979589.000000,            2.761000,            2.476000,            2.615000,
       677996.200000,      4979589.000000,            2.715000,            2.890000,            2.801000,
       680978.800000,      4954206.000000,            1.692000,            2.834000,            2.190000,
       681477.300000,      4954206.000000,            2.573000,            1.585000,            2.019000,
       693536.500000,      4962921.000000,            1.815000,            1.392000,            1.589000,
       684966.700000,      4955069.000000,            1.826000,            1.695000,            1.759000,
       684717.600000,      4954637.000000,            2.237000,            2.275000,            2.256000,
       693105.200000,      4965161.000000,            2.024000,            1.573000,            1.784000,
       692673.900000,      4964913.000000,            1.540000,            1.574000,            1.557000,
       686462.600000,      4954205.000000,            1.747000,            1.469000,            1.602000,
       693967.800000,      4960680.000000,            1.408000,            1.592000,            1.497000,
       693967.800000,      4960182.000000,            1.560000,            1.514000,            1.537000,
       688705.500000,      4955500.000000,            1.915000,            1.251000,            1.548000,
       688456.100000,      4955932.000000,            1.673000,            1.802000,            1.736000,
       688207.000000,      4955500.000000,            1.908000,            1.880000,            1.894000,
       693967.800000,      4961676.000000,            1.782000,            1.930000,            1.855000,
       693536.200000,      4957446.000000,            1.567000,            1.348000,            1.454000,
       693968.800000,      4957694.000000,            1.956000,            1.557000,            1.745000,
       691447.800000,      4954205.000000,            1.387000,            1.614000,            1.496000,
       690699.300000,      4955500.000000,            1.731000,            1.559000,            1.643000,
       693968.000000,      4957196.000000,            1.914000,            1.865000,            1.890000,
       693985.700000,      4954716.000000,            1.442000,            1.249000,            1.342000,
       693963.100000,      4956198.000000,            1.399000,            1.625000,            1.507000,
       693518.000000,      4955941.000000,            1.678000,            1.047000,            1.325000,
       693628.200000,      4954525.000000,            1.260000,            1.834000,            1.520000,
       693966.100000,      4956698.000000,            1.180000,            1.293000,            1.235000,
       693524.400000,      4956446.000000,            1.717000,            1.798000,            1.757000,
       693532.100000,      4956948.000000,            1.832000,            1.496000,            1.656000,
       691198.400000,      4954637.000000,            1.927000,            1.643000,            1.779000,
       689702.900000,      4954637.000000,            1.246000,            1.679000,            1.446000,
       689453.400000,      4955068.000000,            1.428000,            2.019000,            1.698000,
       693967.800000,      4961178.000000,            1.509000,            1.552000,            1.530000,
       693967.900000,      4962174.000000,            1.485000,            1.283000,            1.380000,
       691382.100000,      4960184.000000,            1.637000,            2.097000,            1.852000,
       691811.900000,      4960432.000000,            1.644000,            1.452000,            1.545000,
       691380.700000,      4960681.000000,            1.308000,            1.457000,            1.380000,
       687459.400000,      4955068.000000,            1.694000,            1.906000,            1.797000,
       686711.700000,      4954637.000000,            2.018000,            1.364000,            1.659000,
       693105.200000,      4965659.000000,            1.540000,            1.515000,            1.527000,
       693967.800000,      4966156.000000,            1.381000,            1.781000,            1.568000,
       693967.800000,      4966654.000000,            1.331000,            1.590000,            1.455000,
       690948.600000,      4966905.000000,            2.385000,            1.725000,            2.029000,
       690948.500000,      4967403.000000,            1.892000,            1.891000,            1.891000,
       690517.200000,      4967154.000000,            1.654000,            1.938000,            1.790000,
       684229.000000,      4978294.000000,            2.190000,            1.864000,            2.020000,
       684727.600000,      4978294.000000,            1.939000,            2.090000,            2.013000,
       684478.100000,      4978726.000000,            2.281000,            2.480000,            2.378000,
       681984.700000,      4979589.000000,            2.234000,            2.215000,            2.225000,
       693536.500000,      4967401.000000,            1.811000,            2.219000,            2.005000,
       693536.400000,      4967899.000000,            1.661000,            1.631000,            1.646000,
       693536.400000,      4968397.000000,            1.490000,            2.007000,            1.730000,
       693536.400000,      4968895.000000,            1.774000,            1.396000,            1.574000,
       693536.400000,      4969393.000000,            1.505000,            1.712000,            1.605000,
       693536.400000,      4969891.000000,            2.010000,            1.936000,            1.973000,
       693536.400000,      4970389.000000,            1.468000,            1.589000,            1.527000,
       693536.400000,      4970887.000000,            1.852000,            1.996000,            1.923000,
       691811.000000,      4972381.000000,            1.824000,            2.074000,            1.945000,
       691811.000000,      4971883.000000,            2.496000,            1.685000,            2.051000,
       692242.300000,      4972132.000000,            1.326000,            2.340000,            1.761000,
       687967.900000,      4979589.000000,            1.851000,            1.617000,            1.730000,
       686472.000000,      4979589.000000,            1.634000,            1.696000,            1.665000,
       687469.300000,      4979589.000000,            1.454000,            1.491000,            1.473000,
       693536.200000,      4973874.000000,            1.516000,            1.388000,            1.451000,
       693536.200000,      4974372.000000,            1.557000,            1.466000,            1.511000,
       693536.200000,      4974870.000000,            1.458000,            1.626000,            1.540000,
       693536.200000,      4975368.000000,            1.492000,            1.395000,            1.443000,
       693536.200000,      4975865.000000,            1.272000,            1.317000,            1.294000,
       693536.100000,      4976363.000000,            1.542000,            1.222000,            1.373000,
       691458.500000,      4978705.000000,            1.752000,            2.249000,            1.985000,
       691701.900000,      4978258.000000,            1.325000,            1.613000,            1.462000,
       690957.800000,      4979588.000000,            1.543000,            1.659000,            1.600000,
       693966.600000,      4978108.000000,            1.541000,            1.460000,            1.500000,
       693536.600000,      4977359.000000,            1.255000,            1.288000,            1.271000,
       693536.100000,      4976861.000000,            1.680000,            1.614000,            1.647000,
       693521.400000,      4978372.000000,            1.350000,            1.712000,            1.520000,
       693525.400000,      4978891.000000,            1.438000,            1.228000,            1.329000,
       693513.500000,      4979453.000000,            1.563000,            1.438000,            1.499000,
       693151.800000,      4979130.000000,            1.545000,            1.517000,            1.531000,
       691457.800000,      4979583.000000,            1.790000,            1.474000,            1.624000,
       690459.400000,      4979590.000000,            2.573000,            2.417000,            2.494000,
       689214.200000,      4979158.000000,            1.563000,            1.929000,            1.737000,
       687220.300000,      4979157.000000,            1.791000,            1.856000,            1.823000,
       693105.000000,      4971634.000000,            1.427000,            1.431000,            1.429000,
       693536.300000,      4971882.000000,            1.951000,            1.407000,            1.657000,
       693105.000000,      4972132.000000,            1.759000,            1.713000,            1.736000,
       693536.300000,      4971384.000000,            1.554000,            1.288000,            1.415000,
       685973.400000,      4979589.000000,            2.033000,            1.769000,            1.896000,
       684727.200000,      4979157.000000,            2.082000,            1.906000,            1.992000,
       684228.600000,      4979157.000000,            2.166000,            1.805000,            1.977000,
       683730.000000,      4979157.000000,            2.366000,            2.654000,            2.506000,
       683231.400000,      4979157.000000,            3.410000,            2.279000,            2.788000,
       693105.100000,      4967651.000000,            1.802000,            1.571000,            1.683000,
       693105.200000,      4966157.000000,            1.583000,            1.356000,            1.465000,
       680987.600000,      4979589.000000,            2.643000,            2.351000,            2.493000,
       681726.500000,      4954637.000000,            1.912000,            2.276000,            2.086000,
       679491.900000,      4979589.000000,            2.059000,            2.618000,            2.322000,
       681227.900000,      4954637.000000,            2.192000,            2.142000,            2.167000,
       660288.800000,      4954637.000000,            3.172000,            2.456000,            2.791000,
       657057.500000,      4978726.000000,            3.740000,            4.133000,            3.932000,
       657058.500000,      4976136.000000,            4.107000,            4.104000,            4.106000,
       657307.900000,      4975704.000000,            3.758000,            5.215000,            4.427000,
       657557.000000,      4976136.000000,            3.850000,            4.648000,            4.231000,
       645995.100000,      4970874.000000,            2.468000,            2.301000,            2.383000,
       654564.900000,      4978726.000000,            3.485000,            4.222000,            3.836000,
       654814.000000,      4979158.000000,            3.095000,            3.166000,            3.131000,
       646857.700000,      4968882.000000,            2.734000,            2.378000,            2.550000,
       653069.000000,      4979589.000000,            2.382000,            3.988000,            3.082000,
       645563.800000,      4973115.000000,            2.719000,            2.359000,            2.533000,
       645563.800000,      4973613.000000,            2.579000,            2.211000,            2.388000,
       650826.100000,      4978295.000000,            2.547000,            2.354000,            2.449000,
       651075.500000,      4977863.000000,            2.767000,            2.839000,            2.803000,
       651324.600000,      4978295.000000,            3.112000,            3.125000,            3.119000,
       645563.800000,      4972119.000000,            2.163000,            2.311000,            2.236000,
       645995.400000,      4976348.000000,            2.226000,            2.625000,            2.417000,
       645562.800000,      4976101.000000,            3.138000,            2.443000,            2.769000,
       648083.800000,      4979590.000000,            2.722000,            2.105000,            2.394000,
       648832.400000,      4978295.000000,            3.464000,            2.343000,            2.849000,
       645563.600000,      4976598.000000,            2.588000,            2.557000,            2.572000,
       645546.000000,      4979079.000000,            2.450000,            1.942000,            2.181000,
       645568.500000,      4977597.000000,            2.856000,            2.035000,            2.411000,
       646013.600000,      4977854.000000,            1.895000,            2.459000,            2.159000,
       645903.400000,      4979270.000000,            2.002000,            2.589000,            2.277000,
       645565.500000,      4977097.000000,            2.784000,            2.355000,            2.560000,
       646007.200000,      4977349.000000,            2.974000,            2.636000,            2.800000,
       645999.500000,      4976847.000000,            2.124000,            2.144000,            2.134000,
       648333.200000,      4979158.000000,            2.216000,            2.562000,            2.383000,
       649828.800000,      4979158.000000,            3.107000,            1.988000,            2.485000,
       650078.200000,      4978726.000000,            2.758000,            2.822000,            2.790000,
       645563.800000,      4972617.000000,            2.827000,            2.836000,            2.831000,
       645563.800000,      4971621.000000,            2.371000,            2.844000,            2.597000,
       648149.500000,      4973611.000000,            2.691000,            2.195000,            2.430000,
       647719.700000,      4973363.000000,            3.162000,            2.567000,            2.849000,
       648150.900000,      4973114.000000,            2.432000,            2.315000,            2.373000,
       652072.300000,      4978726.000000,            3.791000,            2.775000,            3.243000,
       652819.900000,      4979158.000000,            2.357000,            2.779000,            2.560000,
       645995.100000,      4967887.000000,            2.746000,            2.163000,            2.437000,
       645563.800000,      4967140.000000,            3.308000,            1.882000,            2.495000,
       657307.600000,      4976568.000000,            4.500000,            3.363000,            3.890000,
       657806.100000,      4976568.000000,            5.171000,            3.945000,            4.516000,
       645563.900000,      4965647.000000,            2.658000,            2.901000,            2.777000,
       658294.600000,      4954637.000000,            3.225000,            2.747000,            2.976000,
       658793.100000,      4954637.000000,            2.312000,            3.601000,            2.885000,
       658543.600000,      4955069.000000,            2.437000,            3.284000,            2.829000,
       654554.900000,      4955069.000000,            3.496000,            2.260000,            2.811000,
       655053.500000,      4955069.000000,            3.486000,            2.385000,            2.883000,
       645995.200000,      4963904.000000,            2.283000,            2.059000,            2.168000,
       646426.500000,      4964153.000000,            2.324000,            2.791000,            2.547000,
       646426.500000,      4966642.000000,            2.235000,            2.157000,            2.196000,
       653059.100000,      4955069.000000,            2.428000,            2.805000,            2.610000,
       653557.700000,      4955069.000000,            2.697000,            3.309000,            2.987000,
       652311.500000,      4954637.000000,            2.920000,            1.905000,            2.358000,
       651812.900000,      4954637.000000,            2.325000,            3.152000,            2.707000,
       651314.200000,      4954637.000000,            2.479000,            2.088000,            2.275000,
       646426.600000,      4962659.000000,            2.243000,            2.610000,            2.419000,
       646426.600000,      4963157.000000,            2.035000,            2.215000,            2.123000,
       645995.300000,      4961912.000000,            2.271000,            2.404000,            2.337000,
       645564.000000,      4960170.000000,            2.324000,            1.966000,            2.138000,
       650067.300000,      4955069.000000,            2.049000,            2.110000,            2.079000,
       650566.000000,      4955069.000000,            2.325000,            3.551000,            2.873000,
       649568.500000,      4955069.000000,            2.240000,            1.926000,            2.077000,
       649069.800000,      4955070.000000,            2.050000,            2.509000,            2.268000,
       651064.700000,      4955069.000000,            1.974000,            3.192000,            2.510000,
       647317.800000,      4954645.000000,            1.768000,            2.009000,            1.885000,
       647564.100000,      4955096.000000,            1.908000,            2.771000,            2.299000,
       647051.300000,      4955096.000000,            2.275000,            2.441000,            2.357000,
       646493.300000,      4955120.000000,            2.552000,            2.116000,            2.324000,
       646002.400000,      4955932.000000,            1.765000,            2.547000,            2.120000,
       646010.100000,      4955422.000000,            2.599000,            2.461000,            2.529000,
       646426.800000,      4958178.000000,            1.612000,            2.314000,            1.931000,
       646426.800000,      4957680.000000,            2.307000,            2.366000,            2.336000,
       646427.300000,      4957182.000000,            2.187000,            2.471000,            2.324000,
       646426.700000,      4960170.000000,            3.503000,            3.026000,            3.256000,
       645995.400000,      4959921.000000,            2.560000,            2.604000,            2.582000,
       646426.600000,      4962161.000000,            2.919000,            2.645000,            2.779000,
       646426.700000,      4961165.000000,            1.915000,            2.108000,            2.009000,
       646426.600000,      4961663.000000,            2.035000,            2.444000,            2.230000,
       646426.500000,      4965148.000000,            2.160000,            2.405000,            2.280000,
       646426.500000,      4964650.000000,            2.903000,            2.059000,            2.445000,
       655801.600000,      4954637.000000,            3.137000,            2.135000,            2.588000,
       656798.800000,      4954637.000000,            2.583000,            3.391000,            2.960000,
       646857.800000,      4966393.000000,            3.895000,            2.427000,            3.075000,
       646857.800000,      4965895.000000,            2.388000,            2.489000,            2.438000,
       657297.400000,      4954637.000000,            3.517000,            3.185000,            3.347000,
       657047.900000,      4955069.000000,            3.015000,            2.250000,            2.604000,
       657546.500000,      4955069.000000,            3.146000,            2.790000,            2.963000,
       657296.900000,      4955501.000000,            3.208000,            3.193000,            3.200000,
       657796.000000,      4954637.000000,            2.691000,            3.681000,            3.147000,
       657805.200000,      4979158.000000,            3.794000,            3.532000,            3.661000,
       657556.100000,      4978726.000000,            4.894000,            3.603000,            4.199000,
       660796.700000,      4978294.000000,            4.356000,            4.423000,            4.389000,
       661295.200000,      4978294.000000,            5.304000,            3.780000,            4.477000,
       661045.800000,      4978726.000000,            4.464000,            4.643000,            4.553000,
       660787.400000,      4954637.000000,            2.628000,            3.165000,            2.884000,
       661286.000000,      4954637.000000,            3.370000,            2.588000,            2.953000,
       661784.600000,      4954637.000000,            3.620000,            2.850000,            3.212000,
       662283.100000,      4954637.000000,            2.490000,            3.016000,            2.741000,
       662781.700000,      4954637.000000,            2.986000,            3.322000,            3.150000,
       663280.200000,      4954637.000000,            3.139000,            4.217000,            3.638000,
       663778.800000,      4954637.000000,            3.264000,            2.691000,            2.964000,
       664277.400000,      4954637.000000,            3.468000,            3.166000,            3.313000,
       664775.900000,      4954637.000000,            3.179000,            2.983000,            3.079000,
       665274.500000,      4954637.000000,            2.559000,            3.262000,            2.889000,
       665773.100000,      4954637.000000,            3.352000,            3.128000,            3.238000,
       666271.600000,      4954637.000000,            3.158000,            3.256000,            3.207000,
       666770.200000,      4954637.000000,            3.193000,            2.489000,            2.819000,
       667268.700000,      4954637.000000,            4.072000,            2.889000,            3.430000,
       667767.300000,      4954637.000000,            2.509000,            2.910000,            2.702000,
       668265.800000,      4954637.000000,            2.972000,            3.096000,            3.034000,
       668764.400000,      4954637.000000,            3.444000,            3.921000,            3.675000,
       669262.900000,      4954637.000000,            2.613000,            3.194000,            2.889000,
       669761.500000,      4954637.000000,            3.478000,            3.421000,            3.450000,
       670260.000000,      4954637.000000,            2.978000,            3.477000,            3.218000,
       670758.600000,      4954637.000000,            2.842000,            2.652000,            2.745000,
       671257.100000,      4954637.000000,            2.758000,            2.583000,            2.669000,
       671755.700000,      4954637.000000,            3.216000,            2.648000,            2.918000,
       672254.200000,      4954637.000000,            3.575000,            2.611000,            3.055000,
       672752.800000,      4954637.000000,            2.645000,            2.578000,            2.612000,
       673251.300000,      4954637.000000,            3.102000,            2.725000,            2.908000,
       673749.900000,      4954637.000000,            1.989000,            3.728000,            2.723000,
       674248.400000,      4954637.000000,            3.204000,            2.544000,            2.855000,
       674746.900000,      4954637.000000,            2.317000,            3.098000,            2.680000,
       675245.500000,      4954637.000000,            3.574000,            2.810000,            3.169000,
       675744.000000,      4954637.000000,            2.079000,            3.236000,            2.594000,
       676242.600000,      4954637.000000,            2.630000,            2.458000,            2.542000,
       676741.100000,      4954637.000000,            2.508000,            2.969000,            2.729000,
       677239.600000,      4954637.000000,            2.511000,            2.568000,            2.539000,
       677738.200000,      4954637.000000,            2.322000,            2.519000,            2.418000,
       678236.700000,      4954637.000000,            2.317000,            1.987000,            2.146000,
       678735.200000,      4954637.000000,            2.220000,            2.339000,            2.279000,
       679233.800000,      4954637.000000,            1.767000,            2.153000,            1.950000,
       679732.300000,      4954637.000000,            2.509000,            3.497000,            2.962000,
       680230.900000,      4954637.000000,            2.344000,            2.560000,            2.450000,
       680729.400000,      4954637.000000,            1.939000,            2.188000,            2.060000,
       682234.700000,      4978294.000000,            2.270000,            2.168000,            2.218000,
       679742.200000,      4977431.000000,            2.089000,            2.452000,            2.263000,
       679243.600000,      4977431.000000,            2.696000,            2.577000,            2.636000,
       679493.100000,      4976999.000000,            2.393000,            3.031000,            2.693000,
       692673.900000,      4963917.000000,            1.701000,            1.928000,            1.811000,
       692673.900000,      4964415.000000,            1.557000,            1.411000,            1.482000,
       683720.600000,      4954637.000000,            1.636000,            2.709000,            2.105000,
       684468.200000,      4955069.000000,            2.355000,            2.027000,            2.185000,
       684218.800000,      4955500.000000,            2.442000,            2.078000,            2.253000,
       683969.700000,      4955069.000000,            1.507000,            2.134000,            1.793000,
       684717.300000,      4955500.000000,            2.013000,            1.942000,            1.977000,
       692673.900000,      4965410.000000,            1.523000,            1.647000,            1.584000,
       692242.600000,      4965162.000000,            2.165000,            1.504000,            1.805000,
       685714.700000,      4954637.000000,            2.095000,            1.848000,            1.967000,
       686213.200000,      4954637.000000,            1.650000,            1.481000,            1.563000,
       687209.900000,      4955500.000000,            1.591000,            1.892000,            1.735000,
       687957.900000,      4955068.000000,            1.781000,            2.093000,            1.931000,
       687708.500000,      4955500.000000,            1.640000,            1.420000,            1.526000,
       693536.500000,      4962423.000000,            1.996000,            1.636000,            1.807000,
       693536.500000,      4961925.000000,            1.426000,            1.279000,            1.351000,
       693536.500000,      4961427.000000,            1.506000,            1.340000,            1.420000,
       693106.200000,      4958193.000000,            1.538000,            1.474000,            1.505000,
       693106.500000,      4958690.000000,            1.323000,            1.308000,            1.315000,
       693536.500000,      4960431.000000,            1.895000,            1.357000,            1.604000,
       693105.300000,      4960182.000000,            1.355000,            1.353000,            1.354000,
       693536.600000,      4959933.000000,            1.231000,            1.928000,            1.541000,
       693105.600000,      4959685.000000,            1.868000,            1.794000,            1.831000,
       693537.300000,      4958938.000000,            1.280000,            1.872000,            1.548000,
       690952.100000,      4955930.000000,            2.060000,            1.731000,            1.888000,
       691467.800000,      4955936.000000,            1.520000,            2.147000,            1.806000,
       693063.900000,      4956190.000000,            1.957000,            1.494000,            1.710000,
       693086.400000,      4956698.000000,            1.234000,            1.901000,            1.531000,
       692632.800000,      4956458.000000,            1.621000,            1.326000,            1.466000,
       691755.200000,      4956415.000000,            1.707000,            1.711000,            1.709000,
       692214.000000,      4956711.000000,            1.996000,            1.569000,            1.770000,
       691776.700000,      4956953.000000,            1.314000,            1.490000,            1.399000,
       692674.400000,      4959934.000000,            1.676000,            1.763000,            1.719000,
       693536.500000,      4960929.000000,            1.440000,            1.354000,            1.396000,
       692244.000000,      4959686.000000,            1.967000,            2.094000,            2.030000,
       692244.800000,      4959189.000000,            1.281000,            1.622000,            1.442000,
       688456.400000,      4955068.000000,            2.048000,            1.744000,            1.890000,
       683720.300000,      4955500.000000,            2.624000,            1.788000,            2.166000,
       685963.800000,      4955069.000000,            2.048000,            2.542000,            2.282000,
       692242.600000,      4965660.000000,            2.215000,            1.787000,            1.989000,
       692242.500000,      4966158.000000,            1.627000,            1.753000,            1.689000,
       691811.200000,      4965909.000000,            1.349000,            1.881000,            1.593000,
       693536.500000,      4966406.000000,            1.466000,            1.544000,            1.505000,
       692673.800000,      4966406.000000,            2.086000,            1.616000,            1.836000,
       684976.700000,      4978726.000000,            1.779000,            2.043000,            1.907000,
       685475.300000,      4978726.000000,            2.070000,            1.744000,            1.900000,
       693105.100000,      4968148.000000,            1.461000,            2.324000,            1.843000,
       693105.100000,      4968646.000000,            1.794000,            1.517000,            1.650000,
